,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
10012,._ipfs_diag_net_1.0.0,2018-12-05 18:49:00,0.0,0.0,0.0,0.0,2018-12-05 18:49:00,0.0,0.0
10013,._ipfs_diag_net_1.0.0,2018-12-05 18:51:02,0.0,0.0,0.0,0.0,2018-12-05 18:51:02,0.0,0.0
10014,._ipfs_diag_net_1.0.0,2018-12-05 18:53:06,0.0,0.0,0.0,0.0,2018-12-05 18:53:06,0.0,0.0
10015,._ipfs_diag_net_1.0.0,2018-12-05 18:55:08,0.0,0.0,0.0,0.0,2018-12-05 18:55:08,0.0,0.0
10016,._ipfs_diag_net_1.0.0,2018-12-05 18:57:12,0.0,0.0,0.0,0.0,2018-12-05 18:57:12,0.0,0.0
10017,._ipfs_diag_net_1.0.0,2018-12-05 18:59:15,0.0,0.0,0.0,0.0,2018-12-05 18:59:15,0.0,0.0
10018,._ipfs_diag_net_1.0.0,2018-12-05 19:01:17,0.0,0.0,0.0,0.0,2018-12-05 19:01:17,0.0,0.0
10019,._ipfs_diag_net_1.0.0,2018-12-05 19:03:20,0.0,0.0,0.0,0.0,2018-12-05 19:03:20,0.0,0.0
10020,._ipfs_diag_net_1.0.0,2018-12-05 19:05:22,0.0,0.0,0.0,0.0,2018-12-05 19:05:22,0.0,0.0
10021,._ipfs_diag_net_1.0.0,2018-12-05 19:07:24,0.0,0.0,0.0,0.0,2018-12-05 19:07:24,0.0,0.0
10022,._ipfs_diag_net_1.0.0,2018-12-05 19:09:25,0.0,0.0,0.0,0.0,2018-12-05 19:09:25,0.0,0.0
10023,._ipfs_diag_net_1.0.0,2018-12-05 19:11:27,0.0,0.0,0.0,0.0,2018-12-05 19:11:27,0.0,0.0
10024,._ipfs_diag_net_1.0.0,2018-12-05 19:13:29,0.0,0.0,0.0,0.0,2018-12-05 19:13:29,0.0,0.0
10025,._ipfs_diag_net_1.0.0,2018-12-05 19:15:31,0.0,0.0,0.0,0.0,2018-12-05 19:15:31,0.0,0.0
10026,._ipfs_diag_net_1.0.0,2018-12-05 19:17:33,0.0,0.0,0.0,0.0,2018-12-05 19:17:33,0.0,0.0
10027,._ipfs_diag_net_1.0.0,2018-12-05 19:19:35,0.0,0.0,0.0,0.0,2018-12-05 19:19:35,0.0,0.0
10028,._ipfs_diag_net_1.0.0,2018-12-05 19:21:38,0.0,0.0,0.0,0.0,2018-12-05 19:21:38,0.0,0.0
10029,._ipfs_diag_net_1.0.0,2018-12-05 19:23:40,0.0,0.0,0.0,0.0,2018-12-05 19:23:40,0.0,0.0
10030,._ipfs_diag_net_1.0.0,2018-12-05 19:25:41,0.0,0.0,0.0,0.0,2018-12-05 19:25:41,0.0,0.0
10031,._ipfs_diag_net_1.0.0,2018-12-05 19:27:43,0.0,0.0,0.0,0.0,2018-12-05 19:27:43,0.0,0.0
10032,._ipfs_diag_net_1.0.0,2018-12-05 19:29:46,0.0,0.0,0.0,0.0,2018-12-05 19:29:46,0.0,0.0
10033,._ipfs_diag_net_1.0.0,2018-12-05 19:31:48,0.0,0.0,0.0,0.0,2018-12-05 19:31:48,0.0,0.0
10034,._ipfs_diag_net_1.0.0,2018-12-05 19:33:51,0.0,0.0,0.0,0.0,2018-12-05 19:33:51,0.0,0.0
10035,._ipfs_diag_net_1.0.0,2018-12-05 19:35:55,0.0,0.0,0.0,0.0,2018-12-05 19:35:55,0.0,0.0
10036,._ipfs_diag_net_1.0.0,2018-12-05 19:37:58,0.0,0.0,0.0,0.0,2018-12-05 19:37:58,0.0,0.0
10037,._ipfs_diag_net_1.0.0,2018-12-05 19:40:01,0.0,0.0,0.0,0.0,2018-12-05 19:40:01,0.0,0.0
10038,._ipfs_diag_net_1.0.0,2018-12-05 19:42:05,0.0,0.0,0.0,0.0,2018-12-05 19:42:05,0.0,0.0
10039,._ipfs_diag_net_1.0.0,2018-12-05 19:44:08,0.0,0.0,0.0,0.0,2018-12-05 19:44:08,0.0,0.0
10040,._ipfs_diag_net_1.0.0,2018-12-05 19:46:10,0.0,0.0,0.0,0.0,2018-12-05 19:46:10,0.0,0.0
10041,._ipfs_diag_net_1.0.0,2018-12-05 19:48:13,0.0,0.0,0.0,0.0,2018-12-05 19:48:13,0.0,0.0
10042,._ipfs_diag_net_1.0.0,2018-12-05 19:50:15,0.0,0.0,0.0,0.0,2018-12-05 19:50:15,0.0,0.0
10043,._ipfs_diag_net_1.0.0,2018-12-05 19:52:18,0.0,0.0,0.0,0.0,2018-12-05 19:52:18,0.0,0.0
10044,._ipfs_diag_net_1.0.0,2018-12-05 19:54:20,0.0,0.0,0.0,0.0,2018-12-05 19:54:20,0.0,0.0
10045,._ipfs_diag_net_1.0.0,2018-12-05 19:56:22,0.0,0.0,0.0,0.0,2018-12-05 19:56:22,0.0,0.0
10046,._ipfs_diag_net_1.0.0,2018-12-05 19:58:24,0.0,0.0,0.0,0.0,2018-12-05 19:58:24,0.0,0.0
10047,._ipfs_diag_net_1.0.0,2018-12-05 20:00:26,0.0,0.0,0.0,0.0,2018-12-05 20:00:26,0.0,0.0
10048,._ipfs_diag_net_1.0.0,2018-12-05 20:02:28,0.0,0.0,0.0,0.0,2018-12-05 20:02:28,0.0,0.0
10049,._ipfs_diag_net_1.0.0,2018-12-05 20:04:33,0.0,0.0,0.0,0.0,2018-12-05 20:04:33,0.0,0.0
10050,._ipfs_diag_net_1.0.0,2018-12-05 20:06:36,0.0,0.0,0.0,0.0,2018-12-05 20:06:36,0.0,0.0
10051,._ipfs_diag_net_1.0.0,2018-12-05 20:08:39,0.0,0.0,0.0,0.0,2018-12-05 20:08:39,0.0,0.0
10052,._ipfs_diag_net_1.0.0,2018-12-05 20:10:42,0.0,0.0,0.0,0.0,2018-12-05 20:10:42,0.0,0.0
10053,._ipfs_diag_net_1.0.0,2018-12-05 20:12:45,0.0,0.0,0.0,0.0,2018-12-05 20:12:45,0.0,0.0
10054,._ipfs_diag_net_1.0.0,2018-12-05 20:14:47,0.0,0.0,0.0,0.0,2018-12-05 20:14:47,0.0,0.0
10055,._ipfs_diag_net_1.0.0,2018-12-05 20:16:52,0.0,0.0,0.0,0.0,2018-12-05 20:16:52,0.0,0.0
10056,._ipfs_diag_net_1.0.0,2018-12-05 20:18:56,0.0,0.0,0.0,0.0,2018-12-05 20:18:56,0.0,0.0
10057,._ipfs_diag_net_1.0.0,2018-12-05 20:21:00,0.0,0.0,0.0,0.0,2018-12-05 20:21:00,0.0,0.0
10058,._ipfs_diag_net_1.0.0,2018-12-05 20:23:04,0.0,0.0,0.0,0.0,2018-12-05 20:23:04,0.0,0.0
10059,._ipfs_diag_net_1.0.0,2018-12-05 20:25:07,0.0,0.0,0.0,0.0,2018-12-05 20:25:07,0.0,0.0
10060,._ipfs_diag_net_1.0.0,2018-12-05 20:27:10,0.0,0.0,0.0,0.0,2018-12-05 20:27:10,0.0,0.0
10061,._ipfs_diag_net_1.0.0,2018-12-05 20:29:14,0.0,0.0,0.0,0.0,2018-12-05 20:29:14,0.0,0.0
10062,._ipfs_diag_net_1.0.0,2018-12-05 20:31:17,0.0,0.0,0.0,0.0,2018-12-05 20:31:17,0.0,0.0
10063,._ipfs_diag_net_1.0.0,2018-12-05 20:33:23,0.0,0.0,0.0,0.0,2018-12-05 20:33:23,0.0,0.0
10064,._ipfs_diag_net_1.0.0,2018-12-05 20:35:26,0.0,0.0,0.0,0.0,2018-12-05 20:35:26,0.0,0.0
10065,._ipfs_diag_net_1.0.0,2018-12-05 20:37:29,0.0,0.0,0.0,0.0,2018-12-05 20:37:29,0.0,0.0
10066,._ipfs_diag_net_1.0.0,2018-12-05 20:39:31,0.0,0.0,0.0,0.0,2018-12-05 20:39:31,0.0,0.0
10067,._ipfs_diag_net_1.0.0,2018-12-05 20:41:36,0.0,0.0,0.0,0.0,2018-12-05 20:41:36,0.0,0.0
10068,._ipfs_diag_net_1.0.0,2018-12-05 20:43:38,0.0,0.0,0.0,0.0,2018-12-05 20:43:38,0.0,0.0
10069,._ipfs_diag_net_1.0.0,2018-12-05 20:45:41,0.0,0.0,0.0,0.0,2018-12-05 20:45:41,0.0,0.0
10070,._ipfs_diag_net_1.0.0,2018-12-05 20:47:43,0.0,0.0,0.0,0.0,2018-12-05 20:47:43,0.0,0.0
10071,._ipfs_diag_net_1.0.0,2018-12-05 20:49:47,0.0,0.0,0.0,0.0,2018-12-05 20:49:47,0.0,0.0
10072,._ipfs_diag_net_1.0.0,2018-12-05 20:51:50,0.0,0.0,0.0,0.0,2018-12-05 20:51:50,0.0,0.0
10073,._ipfs_diag_net_1.0.0,2018-12-05 20:53:52,0.0,0.0,0.0,0.0,2018-12-05 20:53:52,0.0,0.0
10074,._ipfs_diag_net_1.0.0,2018-12-05 20:55:55,0.0,0.0,0.0,0.0,2018-12-05 20:55:55,0.0,0.0
10075,._ipfs_diag_net_1.0.0,2018-12-05 20:57:59,0.0,0.0,0.0,0.0,2018-12-05 20:57:59,0.0,0.0
10076,._ipfs_diag_net_1.0.0,2018-12-05 21:00:01,0.0,0.0,0.0,0.0,2018-12-05 21:00:01,0.0,0.0
10077,._ipfs_diag_net_1.0.0,2018-12-05 21:02:05,0.0,0.0,0.0,0.0,2018-12-05 21:02:05,0.0,0.0
10078,._ipfs_diag_net_1.0.0,2018-12-05 21:04:08,0.0,0.0,0.0,0.0,2018-12-05 21:04:08,0.0,0.0
10079,._ipfs_diag_net_1.0.0,2018-12-05 21:06:11,0.0,0.0,0.0,0.0,2018-12-05 21:06:11,0.0,0.0
10080,._ipfs_diag_net_1.0.0,2018-12-05 21:08:16,0.0,0.0,0.0,0.0,2018-12-05 21:08:16,0.0,0.0
10081,._ipfs_diag_net_1.0.0,2018-12-05 21:10:20,0.0,0.0,0.0,0.0,2018-12-05 21:10:20,0.0,0.0
10082,._ipfs_diag_net_1.0.0,2018-12-05 21:12:23,0.0,0.0,0.0,0.0,2018-12-05 21:12:23,0.0,0.0
10083,._ipfs_diag_net_1.0.0,2018-12-05 21:14:26,0.0,0.0,0.0,0.0,2018-12-05 21:14:26,0.0,0.0
10084,._ipfs_diag_net_1.0.0,2018-12-05 21:16:31,0.0,0.0,0.0,0.0,2018-12-05 21:16:31,0.0,0.0
10085,._ipfs_diag_net_1.0.0,2018-12-05 21:18:36,0.0,0.0,0.0,0.0,2018-12-05 21:18:36,0.0,0.0
10086,._ipfs_diag_net_1.0.0,2018-12-05 21:20:39,0.0,0.0,0.0,0.0,2018-12-05 21:20:39,0.0,0.0
10087,._ipfs_diag_net_1.0.0,2018-12-05 21:22:42,0.0,0.0,0.0,0.0,2018-12-05 21:22:42,0.0,0.0
10088,._ipfs_diag_net_1.0.0,2018-12-05 21:24:44,0.0,0.0,0.0,0.0,2018-12-05 21:24:44,0.0,0.0
10089,._ipfs_diag_net_1.0.0,2018-12-05 21:26:47,0.0,0.0,0.0,0.0,2018-12-05 21:26:47,0.0,0.0
10090,._ipfs_diag_net_1.0.0,2018-12-05 21:28:50,0.0,0.0,0.0,0.0,2018-12-05 21:28:50,0.0,0.0
10091,._ipfs_diag_net_1.0.0,2018-12-05 21:30:54,0.0,0.0,0.0,0.0,2018-12-05 21:30:54,0.0,0.0
10092,._ipfs_diag_net_1.0.0,2018-12-05 21:32:57,0.0,0.0,0.0,0.0,2018-12-05 21:32:57,0.0,0.0
10093,._ipfs_diag_net_1.0.0,2018-12-05 21:35:00,0.0,0.0,0.0,0.0,2018-12-05 21:35:00,0.0,0.0
10094,._ipfs_diag_net_1.0.0,2018-12-05 21:37:03,0.0,0.0,0.0,0.0,2018-12-05 21:37:03,0.0,0.0
10095,._ipfs_diag_net_1.0.0,2018-12-05 21:39:07,0.0,0.0,0.0,0.0,2018-12-05 21:39:07,0.0,0.0
10096,._ipfs_diag_net_1.0.0,2018-12-05 21:41:11,0.0,0.0,0.0,0.0,2018-12-05 21:41:11,0.0,0.0
10097,._ipfs_diag_net_1.0.0,2018-12-05 21:43:14,0.0,0.0,0.0,0.0,2018-12-05 21:43:14,0.0,0.0
10098,._ipfs_diag_net_1.0.0,2018-12-05 21:45:17,0.0,0.0,0.0,0.0,2018-12-05 21:45:17,0.0,0.0
10099,._ipfs_diag_net_1.0.0,2018-12-05 21:47:20,0.0,0.0,0.0,0.0,2018-12-05 21:47:20,0.0,0.0
10100,._ipfs_diag_net_1.0.0,2018-12-05 21:49:24,0.0,0.0,0.0,0.0,2018-12-05 21:49:24,0.0,0.0
10101,._ipfs_diag_net_1.0.0,2018-12-05 21:51:27,0.0,0.0,0.0,0.0,2018-12-05 21:51:27,0.0,0.0
10102,._ipfs_diag_net_1.0.0,2018-12-05 21:53:30,0.0,0.0,0.0,0.0,2018-12-05 21:53:30,0.0,0.0
10103,._ipfs_diag_net_1.0.0,2018-12-05 21:55:36,0.0,0.0,0.0,0.0,2018-12-05 21:55:36,0.0,0.0
10104,._ipfs_diag_net_1.0.0,2018-12-05 21:57:39,0.0,0.0,0.0,0.0,2018-12-05 21:57:39,0.0,0.0
10105,._ipfs_diag_net_1.0.0,2018-12-05 21:59:42,0.0,0.0,0.0,0.0,2018-12-05 21:59:42,0.0,0.0
10106,._ipfs_diag_net_1.0.0,2018-12-05 22:01:45,0.0,0.0,0.0,0.0,2018-12-05 22:01:45,0.0,0.0
10107,._ipfs_diag_net_1.0.0,2018-12-05 22:03:48,0.0,0.0,0.0,0.0,2018-12-05 22:03:48,0.0,0.0
10108,._ipfs_diag_net_1.0.0,2018-12-05 22:05:51,0.0,0.0,0.0,0.0,2018-12-05 22:05:51,0.0,0.0
10109,._ipfs_diag_net_1.0.0,2018-12-05 22:07:55,0.0,0.0,0.0,0.0,2018-12-05 22:07:55,0.0,0.0
10110,._ipfs_diag_net_1.0.0,2018-12-05 22:09:57,0.0,0.0,0.0,0.0,2018-12-05 22:09:57,0.0,0.0
10111,._ipfs_diag_net_1.0.0,2018-12-05 22:11:59,0.0,0.0,0.0,0.0,2018-12-05 22:11:59,0.0,0.0
10112,._ipfs_diag_net_1.0.0,2018-12-05 22:14:01,0.0,0.0,0.0,0.0,2018-12-05 22:14:01,0.0,0.0
10113,._ipfs_diag_net_1.0.0,2018-12-05 22:16:04,0.0,0.0,0.0,0.0,2018-12-05 22:16:04,0.0,0.0
10114,._ipfs_diag_net_1.0.0,2018-12-05 22:18:06,0.0,0.0,0.0,0.0,2018-12-05 22:18:06,0.0,0.0
10115,._ipfs_diag_net_1.0.0,2018-12-05 22:20:08,0.0,0.0,0.0,0.0,2018-12-05 22:20:08,0.0,0.0
10116,._ipfs_diag_net_1.0.0,2018-12-05 22:22:11,0.0,0.0,0.0,0.0,2018-12-05 22:22:11,0.0,0.0
10117,._ipfs_diag_net_1.0.0,2018-12-05 22:24:12,0.0,0.0,0.0,0.0,2018-12-05 22:24:12,0.0,0.0
10118,._ipfs_diag_net_1.0.0,2018-12-05 22:26:14,0.0,0.0,0.0,0.0,2018-12-05 22:26:14,0.0,0.0
10119,._ipfs_diag_net_1.0.0,2018-12-05 22:28:17,0.0,0.0,0.0,0.0,2018-12-05 22:28:17,0.0,0.0
10120,._ipfs_diag_net_1.0.0,2018-12-05 22:30:20,0.0,0.0,0.0,0.0,2018-12-05 22:30:20,0.0,0.0
10121,._ipfs_diag_net_1.0.0,2018-12-05 22:32:22,0.0,0.0,0.0,0.0,2018-12-05 22:32:22,0.0,0.0
10122,._ipfs_diag_net_1.0.0,2018-12-05 22:34:24,0.0,0.0,0.0,0.0,2018-12-05 22:34:24,0.0,0.0
10123,._ipfs_diag_net_1.0.0,2018-12-05 22:36:25,0.0,0.0,0.0,0.0,2018-12-05 22:36:25,0.0,0.0
10124,._ipfs_diag_net_1.0.0,2018-12-05 22:38:27,0.0,0.0,0.0,0.0,2018-12-05 22:38:27,0.0,0.0
10125,._ipfs_diag_net_1.0.0,2018-12-05 22:40:29,0.0,0.0,0.0,0.0,2018-12-05 22:40:29,0.0,0.0
10126,._ipfs_diag_net_1.0.0,2018-12-05 22:42:31,0.0,0.0,0.0,0.0,2018-12-05 22:42:31,0.0,0.0
10127,._ipfs_diag_net_1.0.0,2018-12-05 22:44:34,0.0,0.0,0.0,0.0,2018-12-05 22:44:34,0.0,0.0
10128,._ipfs_diag_net_1.0.0,2018-12-05 22:46:37,0.0,0.0,0.0,0.0,2018-12-05 22:46:37,0.0,0.0
10129,._ipfs_diag_net_1.0.0,2018-12-05 22:48:39,0.0,0.0,0.0,0.0,2018-12-05 22:48:39,0.0,0.0
10130,._ipfs_diag_net_1.0.0,2018-12-05 22:50:43,0.0,0.0,0.0,0.0,2018-12-05 22:50:43,0.0,0.0
10131,._ipfs_diag_net_1.0.0,2018-12-05 22:52:45,0.0,0.0,0.0,0.0,2018-12-05 22:52:45,0.0,0.0
10132,._ipfs_diag_net_1.0.0,2018-12-05 22:54:50,0.0,0.0,0.0,0.0,2018-12-05 22:54:50,0.0,0.0
10133,._ipfs_diag_net_1.0.0,2018-12-05 22:56:52,0.0,0.0,0.0,0.0,2018-12-05 22:56:52,0.0,0.0
10134,._ipfs_diag_net_1.0.0,2018-12-05 22:58:55,0.0,0.0,0.0,0.0,2018-12-05 22:58:55,0.0,0.0
10135,._ipfs_diag_net_1.0.0,2018-12-05 23:00:59,0.0,0.0,0.0,0.0,2018-12-05 23:00:59,0.0,0.0
10136,._ipfs_diag_net_1.0.0,2018-12-05 23:03:02,0.0,0.0,0.0,0.0,2018-12-05 23:03:02,0.0,0.0
10137,._ipfs_diag_net_1.0.0,2018-12-05 23:05:04,0.0,0.0,0.0,0.0,2018-12-05 23:05:04,0.0,0.0
10138,._ipfs_diag_net_1.0.0,2018-12-05 23:07:06,0.0,0.0,0.0,0.0,2018-12-05 23:07:06,0.0,0.0
10139,._ipfs_diag_net_1.0.0,2018-12-05 23:09:08,0.0,0.0,0.0,0.0,2018-12-05 23:09:08,0.0,0.0
10140,._ipfs_diag_net_1.0.0,2018-12-05 23:11:10,0.0,0.0,0.0,0.0,2018-12-05 23:11:10,0.0,0.0
10141,._ipfs_diag_net_1.0.0,2018-12-05 23:13:14,0.0,0.0,0.0,0.0,2018-12-05 23:13:14,0.0,0.0
10142,._ipfs_diag_net_1.0.0,2018-12-05 23:15:16,0.0,0.0,0.0,0.0,2018-12-05 23:15:16,0.0,0.0
10143,._ipfs_diag_net_1.0.0,2018-12-05 23:17:19,0.0,0.0,0.0,0.0,2018-12-05 23:17:19,0.0,0.0
10144,._ipfs_diag_net_1.0.0,2018-12-05 23:19:21,0.0,0.0,0.0,0.0,2018-12-05 23:19:21,0.0,0.0
10145,._ipfs_diag_net_1.0.0,2018-12-05 23:21:25,0.0,0.0,0.0,0.0,2018-12-05 23:21:25,0.0,0.0
10146,._ipfs_diag_net_1.0.0,2018-12-05 23:23:28,0.0,0.0,0.0,0.0,2018-12-05 23:23:28,0.0,0.0
10147,._ipfs_diag_net_1.0.0,2018-12-05 23:25:31,0.0,0.0,0.0,0.0,2018-12-05 23:25:31,0.0,0.0
10148,._ipfs_diag_net_1.0.0,2018-12-05 23:27:33,0.0,0.0,0.0,0.0,2018-12-05 23:27:33,0.0,0.0
10149,._ipfs_diag_net_1.0.0,2018-12-05 23:29:36,0.0,0.0,0.0,0.0,2018-12-05 23:29:36,0.0,0.0
10150,._ipfs_diag_net_1.0.0,2018-12-05 23:31:38,0.0,0.0,0.0,0.0,2018-12-05 23:31:38,0.0,0.0
10151,._ipfs_diag_net_1.0.0,2018-12-05 23:33:41,0.0,0.0,0.0,0.0,2018-12-05 23:33:41,0.0,0.0
10152,._ipfs_diag_net_1.0.0,2018-12-05 23:35:45,0.0,0.0,0.0,0.0,2018-12-05 23:35:45,0.0,0.0
10153,._ipfs_diag_net_1.0.0,2018-12-05 23:37:49,0.0,0.0,0.0,0.0,2018-12-05 23:37:49,0.0,0.0
10154,._ipfs_diag_net_1.0.0,2018-12-05 23:39:53,0.0,0.0,0.0,0.0,2018-12-05 23:39:53,0.0,0.0
10155,._ipfs_diag_net_1.0.0,2018-12-05 23:41:56,0.0,0.0,0.0,0.0,2018-12-05 23:41:56,0.0,0.0
10156,._ipfs_diag_net_1.0.0,2018-12-05 23:43:58,0.0,0.0,0.0,0.0,2018-12-05 23:43:58,0.0,0.0
10157,._ipfs_diag_net_1.0.0,2018-12-05 23:46:01,0.0,0.0,0.0,0.0,2018-12-05 23:46:01,0.0,0.0
10158,._ipfs_diag_net_1.0.0,2018-12-05 23:48:05,0.0,0.0,0.0,0.0,2018-12-05 23:48:05,0.0,0.0
10159,._ipfs_diag_net_1.0.0,2018-12-05 23:50:09,0.0,0.0,0.0,0.0,2018-12-05 23:50:09,0.0,0.0
10160,._ipfs_diag_net_1.0.0,2018-12-05 23:52:12,0.0,0.0,0.0,0.0,2018-12-05 23:52:12,0.0,0.0
10161,._ipfs_diag_net_1.0.0,2018-12-05 23:54:16,0.0,0.0,0.0,0.0,2018-12-05 23:54:16,0.0,0.0
10162,._ipfs_diag_net_1.0.0,2018-12-05 23:56:21,0.0,0.0,0.0,0.0,2018-12-05 23:56:21,0.0,0.0
10163,._ipfs_diag_net_1.0.0,2018-12-05 23:58:25,0.0,0.0,0.0,0.0,2018-12-05 23:58:25,0.0,0.0
10164,._ipfs_diag_net_1.0.0,2018-12-06 00:00:28,0.0,0.0,0.0,0.0,2018-12-06 00:00:28,0.0,0.0
10165,._ipfs_diag_net_1.0.0,2018-12-06 00:02:32,0.0,0.0,0.0,0.0,2018-12-06 00:02:32,0.0,0.0
10166,._ipfs_diag_net_1.0.0,2018-12-06 00:04:35,0.0,0.0,0.0,0.0,2018-12-06 00:04:35,0.0,0.0
10167,._ipfs_diag_net_1.0.0,2018-12-06 00:06:39,0.0,0.0,0.0,0.0,2018-12-06 00:06:39,0.0,0.0
10168,._ipfs_diag_net_1.0.0,2018-12-06 00:08:42,0.0,0.0,0.0,0.0,2018-12-06 00:08:42,0.0,0.0
10169,._ipfs_diag_net_1.0.0,2018-12-06 00:10:44,0.0,0.0,0.0,0.0,2018-12-06 00:10:44,0.0,0.0
10170,._ipfs_diag_net_1.0.0,2018-12-06 00:12:49,0.0,0.0,0.0,0.0,2018-12-06 00:12:49,0.0,0.0
10171,._ipfs_diag_net_1.0.0,2018-12-06 00:14:52,0.0,0.0,0.0,0.0,2018-12-06 00:14:52,0.0,0.0
10172,._ipfs_diag_net_1.0.0,2018-12-06 00:16:57,0.0,0.0,0.0,0.0,2018-12-06 00:16:57,0.0,0.0
10173,._ipfs_diag_net_1.0.0,2018-12-06 00:19:00,0.0,0.0,0.0,0.0,2018-12-06 00:19:00,0.0,0.0
10174,._ipfs_diag_net_1.0.0,2018-12-06 00:21:04,0.0,0.0,0.0,0.0,2018-12-06 00:21:04,0.0,0.0
10175,._ipfs_diag_net_1.0.0,2018-12-06 00:23:08,0.0,0.0,0.0,0.0,2018-12-06 00:23:08,0.0,0.0
10176,._ipfs_diag_net_1.0.0,2018-12-06 00:25:11,0.0,0.0,0.0,0.0,2018-12-06 00:25:11,0.0,0.0
10177,._ipfs_diag_net_1.0.0,2018-12-06 00:27:15,0.0,0.0,0.0,0.0,2018-12-06 00:27:15,0.0,0.0
10178,._ipfs_diag_net_1.0.0,2018-12-06 00:29:20,0.0,0.0,0.0,0.0,2018-12-06 00:29:20,0.0,0.0
10179,._ipfs_diag_net_1.0.0,2018-12-06 00:31:24,0.0,0.0,0.0,0.0,2018-12-06 00:31:24,0.0,0.0
10180,._ipfs_diag_net_1.0.0,2018-12-06 00:33:27,0.0,0.0,0.0,0.0,2018-12-06 00:33:27,0.0,0.0
10181,._ipfs_diag_net_1.0.0,2018-12-06 00:35:31,0.0,0.0,0.0,0.0,2018-12-06 00:35:31,0.0,0.0
10182,._ipfs_diag_net_1.0.0,2018-12-06 00:37:35,0.0,0.0,0.0,0.0,2018-12-06 00:37:35,0.0,0.0
10183,._ipfs_diag_net_1.0.0,2018-12-06 00:39:38,0.0,0.0,0.0,0.0,2018-12-06 00:39:38,0.0,0.0
10184,._ipfs_diag_net_1.0.0,2018-12-06 00:41:41,0.0,0.0,0.0,0.0,2018-12-06 00:41:41,0.0,0.0
10185,._ipfs_diag_net_1.0.0,2018-12-06 00:43:45,0.0,0.0,0.0,0.0,2018-12-06 00:43:45,0.0,0.0
10186,._ipfs_diag_net_1.0.0,2018-12-06 00:45:48,0.0,0.0,0.0,0.0,2018-12-06 00:45:48,0.0,0.0
10187,._ipfs_diag_net_1.0.0,2018-12-06 00:47:53,0.0,0.0,0.0,0.0,2018-12-06 00:47:53,0.0,0.0
10188,._ipfs_diag_net_1.0.0,2018-12-06 00:49:56,0.0,0.0,0.0,0.0,2018-12-06 00:49:56,0.0,0.0
10189,._ipfs_diag_net_1.0.0,2018-12-06 00:52:01,0.0,0.0,0.0,0.0,2018-12-06 00:52:01,0.0,0.0
10190,._ipfs_diag_net_1.0.0,2018-12-06 00:54:04,0.0,0.0,0.0,0.0,2018-12-06 00:54:04,0.0,0.0
10191,._ipfs_diag_net_1.0.0,2018-12-06 00:56:08,0.0,0.0,0.0,0.0,2018-12-06 00:56:08,0.0,0.0
10192,._ipfs_diag_net_1.0.0,2018-12-06 00:58:12,0.0,0.0,0.0,0.0,2018-12-06 00:58:12,0.0,0.0
10193,._ipfs_diag_net_1.0.0,2018-12-06 01:00:15,0.0,0.0,0.0,0.0,2018-12-06 01:00:15,0.0,0.0
10194,._ipfs_diag_net_1.0.0,2018-12-06 01:02:19,0.0,0.0,0.0,0.0,2018-12-06 01:02:19,0.0,0.0
10195,._ipfs_diag_net_1.0.0,2018-12-06 01:04:24,0.0,0.0,0.0,0.0,2018-12-06 01:04:24,0.0,0.0
10196,._ipfs_diag_net_1.0.0,2018-12-06 01:06:27,0.0,0.0,0.0,0.0,2018-12-06 01:06:27,0.0,0.0
10197,._ipfs_diag_net_1.0.0,2018-12-06 01:08:32,0.0,0.0,0.0,0.0,2018-12-06 01:08:32,0.0,0.0
10198,._ipfs_diag_net_1.0.0,2018-12-06 01:10:35,0.0,0.0,0.0,0.0,2018-12-06 01:10:35,0.0,0.0
10199,._ipfs_diag_net_1.0.0,2018-12-06 01:12:39,0.0,0.0,0.0,0.0,2018-12-06 01:12:39,0.0,0.0
10200,._ipfs_diag_net_1.0.0,2018-12-06 01:14:42,0.0,0.0,0.0,0.0,2018-12-06 01:14:42,0.0,0.0
10201,._ipfs_diag_net_1.0.0,2018-12-06 01:16:44,0.0,0.0,0.0,0.0,2018-12-06 01:16:44,0.0,0.0
10202,._ipfs_diag_net_1.0.0,2018-12-06 01:18:49,0.0,0.0,0.0,0.0,2018-12-06 01:18:49,0.0,0.0
10203,._ipfs_diag_net_1.0.0,2018-12-06 01:20:52,0.0,0.0,0.0,0.0,2018-12-06 01:20:52,0.0,0.0
10204,._ipfs_diag_net_1.0.0,2018-12-06 01:22:55,0.0,0.0,0.0,0.0,2018-12-06 01:22:55,0.0,0.0
10205,._ipfs_diag_net_1.0.0,2018-12-06 01:24:57,0.0,0.0,0.0,0.0,2018-12-06 01:24:57,0.0,0.0
10206,._ipfs_diag_net_1.0.0,2018-12-06 01:27:00,0.0,0.0,0.0,0.0,2018-12-06 01:27:00,0.0,0.0
10207,._ipfs_diag_net_1.0.0,2018-12-06 01:29:02,0.0,0.0,0.0,0.0,2018-12-06 01:29:02,0.0,0.0
10208,._ipfs_diag_net_1.0.0,2018-12-06 01:31:05,0.0,0.0,0.0,0.0,2018-12-06 01:31:05,0.0,0.0
10209,._ipfs_diag_net_1.0.0,2018-12-06 01:33:07,0.0,0.0,0.0,0.0,2018-12-06 01:33:07,0.0,0.0
10210,._ipfs_diag_net_1.0.0,2018-12-06 01:35:10,0.0,0.0,0.0,0.0,2018-12-06 01:35:10,0.0,0.0
