ts,total,unique,delta
2018-11-30 20:55:53,2656,2289,367
2018-11-30 20:57:55,2804,2404,400
2018-11-30 20:59:58,2871,2480,391
2018-11-30 21:02:00,3012,2571,441
2018-11-30 21:04:02,3017,2557,460
2018-11-30 21:06:04,2999,2552,447
2018-11-30 21:08:06,3064,2622,442
2018-11-30 21:10:09,3041,2619,422
2018-11-30 21:12:12,2792,2409,383
2018-11-30 21:14:15,2712,2343,369
2018-11-30 21:16:18,2767,2395,372
2018-11-30 21:18:20,2562,2243,319
2018-11-30 21:20:22,3049,2694,355
2018-11-30 21:22:25,2853,2478,375
2018-11-30 21:24:28,3103,2727,376
2018-11-30 21:26:30,2539,2206,333
2018-11-30 21:28:32,2646,2295,351
2018-11-30 21:30:34,4468,4073,395
2018-11-30 21:32:37,2897,2537,360
2018-11-30 21:34:40,2677,2337,340
2018-11-30 21:36:42,3213,2793,420
2018-11-30 21:38:45,3108,2712,396
2018-11-30 21:40:48,3295,2845,450
2018-11-30 21:42:50,3291,2856,435
2018-11-30 21:44:53,3230,2762,468
2018-11-30 21:46:56,3156,2743,413
2018-11-30 21:48:58,3135,2702,433
2018-11-30 21:51:01,3281,2816,465
2018-11-30 21:53:03,2941,2554,387
2018-11-30 21:55:05,2884,2500,384
2018-11-30 21:57:07,2801,2439,362
2018-11-30 21:59:09,2868,2482,386
2018-11-30 22:01:11,2915,2568,347
2018-11-30 22:03:14,2583,2269,314
2018-11-30 22:05:33,2768,2419,349
2018-11-30 22:07:36,2980,2597,383
2018-11-30 22:09:38,2742,2393,349
2018-11-30 22:11:40,3155,2773,382
2018-11-30 22:13:44,2767,2422,345
2018-11-30 22:15:47,2651,2308,343
2018-11-30 22:17:49,2931,2551,380
2018-11-30 22:19:51,3236,2827,409
2018-11-30 22:21:55,2697,2319,378
2018-11-30 22:23:57,3077,2618,459
2018-11-30 22:26:00,2725,2358,367
2018-11-30 22:28:02,2640,2292,348
2018-11-30 22:30:05,2601,2246,355
2018-11-30 22:32:07,2701,2359,342
2018-11-30 22:34:09,3645,3243,402
2018-11-30 22:36:12,2655,2315,340
2018-11-30 22:38:15,2923,2573,350
2018-11-30 22:40:17,2706,2368,338
2018-11-30 22:42:19,2858,2506,352
2018-11-30 22:44:21,2839,2483,356
2018-11-30 22:46:23,3315,2911,404
2018-11-30 22:48:27,2955,2564,391
2018-11-30 22:50:30,2802,2443,359
2018-11-30 22:52:31,2777,2440,337
2018-11-30 22:54:34,2712,2380,332
2018-11-30 22:56:36,2735,2391,344
2018-11-30 22:58:38,2592,2262,330
2018-11-30 23:00:40,2585,2275,310
2018-11-30 23:02:42,2919,2590,329
2018-11-30 23:04:44,2909,2562,347
2018-11-30 23:06:46,2828,2466,362
2018-11-30 23:08:49,2827,2458,369
2018-11-30 23:10:51,2940,2558,382
2018-11-30 23:12:53,3031,2646,385
2018-11-30 23:14:55,3265,2884,381
2018-11-30 23:16:57,2920,2568,352
2018-11-30 23:19:00,3646,3222,424
2018-11-30 23:21:02,2825,2471,354
2018-11-30 23:23:05,2992,2635,357
2018-11-30 23:25:07,2894,2541,353
2018-11-30 23:27:09,3048,2681,367
2018-11-30 23:29:11,2792,2460,332
2018-11-30 23:31:13,3332,2943,389
2018-11-30 23:33:15,2846,2499,347
2018-11-30 23:35:18,2832,2469,363
2018-11-30 23:37:20,3461,3067,394
2018-11-30 23:39:25,2955,2571,384
2018-11-30 23:41:29,2896,2497,399
2018-11-30 23:43:32,3042,2632,410
2018-11-30 23:45:35,3426,2844,582
2018-11-30 23:47:37,2799,2384,415
2018-11-30 23:49:40,2752,2337,415
2018-11-30 23:51:41,2516,2166,350
2018-11-30 23:53:44,3305,2836,469
2018-11-30 23:55:46,2729,2336,393
2018-11-30 23:57:49,2781,2367,414
2018-11-30 23:59:51,2794,2371,423
2018-12-01 00:01:54,2841,2409,432
2018-12-01 00:03:57,2738,2317,421
2018-12-01 00:06:00,2737,2322,415
2018-12-01 00:08:03,2557,2186,371
2018-12-01 00:10:06,2427,2084,343
2018-12-01 00:12:09,2569,2210,359
2018-12-01 00:14:11,2531,2181,350
2018-12-01 00:16:14,2813,2432,381
2018-12-01 00:18:17,2655,2317,338
2018-12-01 00:20:20,2691,2361,330
2018-12-01 00:22:22,2819,2464,355
2018-12-01 00:24:24,2767,2422,345
2018-12-01 00:26:27,2619,2299,320
2018-12-01 00:28:30,3359,2999,360
2018-12-01 00:30:32,2696,2345,351
2018-12-01 00:32:35,2835,2456,379
2018-12-01 00:34:38,2770,2395,375
2018-12-01 00:36:40,3474,2996,478
2018-12-01 00:38:44,3974,3459,515
2018-12-01 00:40:48,4014,3540,474
2018-12-01 00:42:54,3259,2797,462
2018-12-01 00:44:57,3085,2660,425
2018-12-01 00:47:00,3980,3400,580
2018-12-01 00:49:03,3398,2936,462
2018-12-01 00:51:05,3185,2753,432
2018-12-01 00:53:08,3261,2815,446
2018-12-01 00:55:11,3466,2983,483
2018-12-01 00:57:13,2825,2430,395
2018-12-01 00:59:15,2908,2502,406
2018-12-01 01:01:18,3008,2569,439
2018-12-01 01:03:21,2892,2469,423
2018-12-01 01:05:24,2824,2428,396
2018-12-01 01:07:26,2734,2378,356
2018-12-01 01:09:30,2868,2475,393
2018-12-01 01:11:32,3003,2605,398
2018-12-01 01:13:34,2943,2570,373
2018-12-01 01:15:37,2800,2422,378
2018-12-01 01:17:40,2879,2474,405
2018-12-01 01:19:43,2719,2349,370
2018-12-01 01:21:45,2588,2239,349
2018-12-01 01:23:48,2453,2141,312
2018-12-01 01:25:50,2536,2212,324
2018-12-01 01:27:53,2811,2437,374
2018-12-01 01:29:56,2893,2499,394
2018-12-01 01:31:58,3155,2770,385
2018-12-01 01:34:02,2878,2517,361
2018-12-01 01:36:05,2808,2455,353
2018-12-01 01:38:08,3566,2943,623
2018-12-01 01:40:11,2702,2353,349
2018-12-01 01:42:14,2488,2155,333
2018-12-01 01:44:16,2477,2138,339
2018-12-01 01:46:19,2970,2549,421
2018-12-01 01:48:22,2609,2248,361
2018-12-01 01:50:26,2814,2409,405
2018-12-01 01:52:28,2771,2387,384
2018-12-01 01:54:30,2670,2316,354
2018-12-01 01:56:33,2777,2402,375
2018-12-01 01:58:35,2747,2378,369
2018-12-01 02:00:38,3093,2713,380
2018-12-01 02:02:40,2723,2358,365
2018-12-01 02:04:43,2674,2321,353
2018-12-01 02:06:45,2789,2392,397
2018-12-01 02:08:52,3039,2590,449
2018-12-01 02:10:54,3007,2564,443
2018-12-01 02:12:57,3125,2719,406
2018-12-01 02:14:59,2707,2329,378
2018-12-01 02:17:01,2829,2445,384
2018-12-01 02:19:04,2758,2375,383
2018-12-01 02:21:07,2779,2396,383
2018-12-01 02:23:09,2788,2421,367
2018-12-01 02:25:12,2806,2447,359
2018-12-01 02:27:15,2972,2577,395
2018-12-01 02:29:16,3077,2667,410
2018-12-01 02:31:19,2857,2483,374
2018-12-01 02:33:21,2741,2389,352
2018-12-01 02:35:24,2721,2368,353
2018-12-01 02:37:26,3357,2913,444
2018-12-01 02:39:29,2925,2527,398
2018-12-01 02:41:32,2706,2333,373
2018-12-01 02:43:34,2804,2422,382
2018-12-01 02:45:36,2776,2414,362
2018-12-01 02:47:39,2865,2478,387
2018-12-01 02:49:42,2947,2581,366
2018-12-01 02:51:44,2914,2538,376
2018-12-01 02:53:46,2798,2446,352
2018-12-01 02:55:48,2777,2423,354
2018-12-01 02:57:51,2789,2441,348
2018-12-01 02:59:53,3026,2591,435
2018-12-01 03:01:55,2971,2562,409
2018-12-01 03:03:58,2669,2309,360
2018-12-01 03:06:01,3079,2682,397
2018-12-01 03:08:04,2938,2571,367
2018-12-01 03:10:07,2640,2303,337
2018-12-01 03:12:10,3049,2639,410
2018-12-01 03:14:13,2803,2422,381
2018-12-01 03:16:16,3245,2833,412
2018-12-01 03:18:19,2809,2437,372
2018-12-01 03:20:21,3088,2665,423
2018-12-01 03:22:25,2876,2521,355
2018-12-01 03:24:28,2851,2469,382
2018-12-01 03:26:31,3484,3071,413
2018-12-01 03:28:34,2995,2585,410
2018-12-01 03:30:37,3491,3065,426
2018-12-01 03:32:41,3155,2743,412
2018-12-01 03:34:44,2987,2602,385
2018-12-01 03:36:46,2925,2568,357
2018-12-01 03:38:49,3060,2700,360
2018-12-01 03:40:52,3444,3057,387
2018-12-01 03:42:55,3388,2945,443
2018-12-01 03:44:58,2776,2436,340
2018-12-01 03:47:01,3028,2616,412
2018-12-01 03:49:03,2747,2398,349
2018-12-01 03:51:06,2705,2353,352
2018-12-01 03:53:08,2846,2429,417
2018-12-01 03:55:10,3122,2685,437
2018-12-01 03:57:13,2913,2500,413
2018-12-01 03:59:15,3031,2595,436
2018-12-01 04:01:18,2793,2390,403
2018-12-01 04:03:20,2821,2421,400
2018-12-01 04:05:33,2918,2498,420
2018-12-01 04:07:35,2764,2367,397
2018-12-01 04:09:38,2831,2431,400
2018-12-01 04:11:39,3031,2606,425
2018-12-01 04:13:42,3056,2652,404
2018-12-01 04:15:45,2929,2549,380
2018-12-01 04:17:48,2953,2550,403
2018-12-01 04:19:51,2900,2524,376
2018-12-01 04:21:53,2929,2562,367
2018-12-01 04:23:56,3115,2720,395
2018-12-01 04:25:58,2721,2359,362
2018-12-01 04:28:01,2892,2509,383
2018-12-01 04:30:04,3014,2595,419
2018-12-01 04:32:07,2773,2398,375
2018-12-01 04:34:10,2683,2325,358
2018-12-01 04:36:12,2809,2446,363
2018-12-01 04:38:16,3742,3369,373
2018-12-01 04:40:19,3130,2699,431
2018-12-01 04:42:23,3079,2665,414
2018-12-01 04:44:26,3556,3091,465
2018-12-01 04:46:28,3229,2782,447
2018-12-01 04:48:31,3526,3074,452
2018-12-01 04:50:34,2936,2549,387
2018-12-01 04:52:37,2811,2439,372
2018-12-01 04:54:40,2882,2502,380
2018-12-01 04:56:42,2897,2526,371
2018-12-01 04:58:44,2950,2550,400
2018-12-01 05:00:48,3096,2700,396
2018-12-01 05:02:50,2959,2570,389
2018-12-01 05:04:53,2979,2583,396
2018-12-01 05:06:55,2877,2494,383
2018-12-01 05:08:57,2868,2499,369
2018-12-01 05:11:00,2944,2570,374
2018-12-01 05:13:03,2711,2357,354
2018-12-01 05:15:05,2931,2540,391
2018-12-01 05:17:08,2675,2311,364
2018-12-01 05:19:10,2402,2089,313
2018-12-01 05:21:13,2605,2253,352
2018-12-01 05:23:16,2650,2305,345
2018-12-01 05:25:19,2604,2249,355
2018-12-01 05:27:21,2547,2193,354
2018-12-01 05:29:23,2612,2233,379
2018-12-01 05:31:25,3175,2738,437
2018-12-01 05:33:29,2761,2333,428
2018-12-01 05:35:32,2849,2425,424
2018-12-01 05:37:34,2584,2205,379
2018-12-01 05:39:37,2922,2512,410
2018-12-01 05:41:39,2653,2239,414
2018-12-01 05:43:41,2768,2336,432
2018-12-01 05:45:44,2741,2329,412
2018-12-01 05:47:47,2661,2260,401
2018-12-01 05:49:49,2601,2213,388
2018-12-01 05:51:51,2559,2187,372
2018-12-01 05:53:54,2540,2188,352
2018-12-01 05:55:56,2574,2208,366
2018-12-01 05:57:59,3200,2764,436
2018-12-01 06:00:02,2403,2093,310
2018-12-01 06:02:04,2477,2158,319
2018-12-01 06:04:07,2562,2240,322
2018-12-01 06:06:10,2531,2197,334
2018-12-01 06:08:12,2740,2361,379
2018-12-01 06:10:15,2598,2248,350
2018-12-01 06:12:18,2671,2301,370
2018-12-01 06:14:21,2559,2217,342
2018-12-01 06:16:24,3431,2990,441
2018-12-01 06:18:28,2653,2285,368
2018-12-01 06:20:30,3367,2956,411
2018-12-01 06:22:34,2765,2394,371
2018-12-01 06:24:37,2972,2569,403
2018-12-01 06:26:40,3586,3129,457
2018-12-01 06:28:44,3013,2586,427
2018-12-01 06:30:47,2847,2455,392
2018-12-01 06:32:49,3206,2785,421
2018-12-01 06:34:53,2889,2473,416
2018-12-01 06:36:56,3302,2882,420
2018-12-01 06:38:59,2724,2317,407
2018-12-01 06:41:02,2886,2462,424
2018-12-01 06:43:05,2862,2457,405
2018-12-01 06:45:08,2870,2472,398
2018-12-01 06:47:11,3476,2987,489
2018-12-01 06:49:13,3292,2860,432
2018-12-01 06:51:16,2962,2568,394
2018-12-01 06:53:18,3071,2649,422
2018-12-01 06:55:21,3773,3258,515
2018-12-01 06:57:24,3389,2936,453
2018-12-01 06:59:27,3146,2714,432
2018-12-01 07:01:29,2845,2455,390
2018-12-01 07:03:32,3091,2668,423
2018-12-01 07:05:34,2801,2417,384
2018-12-01 07:07:37,2777,2418,359
2018-12-01 07:09:38,2825,2443,382
2018-12-01 07:11:41,2796,2433,363
2018-12-01 07:13:43,2950,2584,366
2018-12-01 07:15:46,3026,2701,325
2018-12-01 07:17:49,2759,2430,329
2018-12-01 07:19:52,2839,2503,336
2018-12-01 07:21:55,2820,2489,331
2018-12-01 07:23:57,3139,2794,345
2018-12-01 07:26:00,2940,2588,352
2018-12-01 07:28:03,2976,2619,357
2018-12-01 07:30:05,3032,2661,371
2018-12-01 07:32:09,3081,2721,360
2018-12-01 07:34:13,3365,3018,347
2018-12-01 07:36:15,2954,2569,385
2018-12-01 07:38:18,2842,2492,350
2018-12-01 07:40:20,3009,2641,368
2018-12-01 07:42:25,2773,2419,354
2018-12-01 07:44:28,2592,2269,323
2018-12-01 07:46:31,2849,2481,368
2018-12-01 07:48:35,3359,2980,379
2018-12-01 07:50:40,2858,2488,370
2018-12-01 07:52:43,2799,2442,357
2018-12-01 07:54:46,2949,2554,395
2018-12-01 07:56:48,3082,2715,367
2018-12-01 07:58:50,2730,2376,354
2018-12-01 08:00:53,2817,2447,370
2018-12-01 08:02:56,2818,2457,361
2018-12-01 08:04:58,2778,2443,335
2018-12-01 08:07:01,2713,2389,324
2018-12-01 08:09:03,2871,2524,347
2018-12-01 08:11:05,3024,2650,374
2018-12-01 08:13:09,2635,2317,318
2018-12-01 08:15:11,3465,3059,406
2018-12-01 08:17:14,2893,2512,381
2018-12-01 08:19:18,3065,2672,393
2018-12-01 08:21:21,3138,2697,441
2018-12-01 08:23:24,3698,3288,410
2018-12-01 08:25:29,3196,2795,401
2018-12-01 08:27:33,2979,2604,375
2018-12-01 08:29:36,3636,3214,422
2018-12-01 08:31:40,2783,2452,331
2018-12-01 08:33:44,2821,2483,338
2018-12-01 08:35:46,2846,2504,342
2018-12-01 08:37:49,3134,2741,393
2018-12-01 08:39:52,3574,3148,426
2018-12-01 08:41:55,3147,2761,386
2018-12-01 08:43:57,3164,2777,387
2018-12-01 08:46:00,3257,2858,399
2018-12-01 08:48:03,3255,2851,404
2018-12-01 08:50:06,2774,2442,332
2018-12-01 08:52:08,3241,2863,378
2018-12-01 08:54:12,2933,2576,357
2018-12-01 08:56:14,3204,2819,385
2018-12-01 08:58:17,2965,2605,360
2018-12-01 09:00:19,3170,2780,390
2018-12-01 09:02:21,2994,2643,351
2018-12-01 09:04:23,2651,2352,299
2018-12-01 09:06:26,2746,2417,329
2018-12-01 09:08:28,3026,2675,351
2018-12-01 09:10:31,2784,2438,346
2018-12-01 09:12:34,3019,2620,399
2018-12-01 09:14:37,2975,2587,388
2018-12-01 09:16:40,3070,2684,386
2018-12-01 09:18:43,3161,2755,406
2018-12-01 09:20:45,2955,2597,358
2018-12-01 09:22:48,3241,2837,404
2018-12-01 09:24:51,3607,3214,393
2018-12-01 09:26:54,2977,2626,351
2018-12-01 09:28:57,3305,2913,392
2018-12-01 09:30:59,2801,2460,341
2018-12-01 09:33:03,2658,2344,314
2018-12-01 09:35:06,2806,2496,310
2018-12-01 09:37:09,2676,2347,329
2018-12-01 09:39:11,2736,2410,326
2018-12-01 09:41:14,2761,2420,341
2018-12-01 09:43:16,2707,2387,320
2018-12-01 09:45:19,2874,2532,342
2018-12-01 09:47:22,2885,2536,349
2018-12-01 09:49:25,2754,2440,314
2018-12-01 09:51:28,2872,2536,336
2018-12-01 09:53:30,2816,2485,331
2018-12-01 09:55:32,3092,2716,376
2018-12-01 09:57:35,3197,2827,370
2018-12-01 09:59:39,3366,2987,379
2018-12-01 10:01:42,2798,2452,346
2018-12-01 10:03:45,3014,2649,365
2018-12-01 10:05:49,2927,2529,398
2018-12-01 10:07:52,3050,2638,412
2018-12-01 10:09:54,3113,2718,395
2018-12-01 10:11:57,2788,2429,359
2018-12-01 10:13:59,2837,2466,371
2018-12-01 10:16:01,2895,2532,363
2018-12-01 10:18:05,2887,2527,360
2018-12-01 10:20:07,3421,3022,399
2018-12-01 10:22:12,3265,2845,420
2018-12-01 10:24:15,2959,2589,370
2018-12-01 10:26:17,2942,2587,355
2018-12-01 10:28:20,3668,3295,373
2018-12-01 10:30:23,3106,2778,328
2018-12-01 10:32:27,2844,2522,322
2018-12-01 10:34:29,2834,2516,318
2018-12-01 10:36:32,2886,2570,316
2018-12-01 10:38:35,3324,2969,355
2018-12-01 10:40:37,3155,2782,373
2018-12-01 10:42:41,2883,2534,349
2018-12-01 10:44:44,2893,2561,332
2018-12-01 10:46:47,3029,2662,367
2018-12-01 10:48:49,2897,2538,359
2018-12-01 10:50:52,2689,2370,319
2018-12-01 10:52:56,2699,2375,324
2018-12-01 10:54:59,2589,2280,309
2018-12-01 10:57:01,2553,2271,282
2018-12-01 10:59:03,3697,3394,303
2018-12-01 11:01:06,3690,3384,306
2018-12-01 11:03:08,5021,4659,362
2018-12-01 11:05:11,4175,3804,371
2018-12-01 11:07:14,3905,3562,343
2018-12-01 11:09:17,2989,2606,383
2018-12-01 11:11:20,3059,2670,389
2018-12-01 11:13:22,2865,2506,359
2018-12-01 11:15:24,2738,2420,318
2018-12-01 11:17:27,2798,2452,346
2018-12-01 11:19:29,2754,2428,326
2018-12-01 11:21:32,2860,2519,341
2018-12-01 11:23:35,3200,2802,398
2018-12-01 11:25:37,3006,2643,363
2018-12-01 11:27:40,3582,3189,393
2018-12-01 11:29:43,3191,2801,390
2018-12-01 11:31:45,3924,3502,422
2018-12-01 11:33:49,3252,2887,365
2018-12-01 11:35:52,2919,2575,344
2018-12-01 11:37:55,2906,2547,359
2018-12-01 11:39:57,2878,2520,358
2018-12-01 11:42:00,2923,2559,364
2018-12-01 11:44:03,3395,3018,377
2018-12-01 11:46:07,2841,2517,324
2018-12-01 11:48:10,3594,3222,372
2018-12-01 11:50:13,2835,2518,317
2018-12-01 11:52:15,3073,2768,305
2018-12-01 11:54:18,3110,2753,357
2018-12-01 11:56:21,3190,2809,381
2018-12-01 11:58:24,3123,2756,367
2018-12-01 12:00:26,3127,2753,374
2018-12-01 12:02:29,3061,2695,366
2018-12-01 12:04:32,3066,2690,376
2018-12-01 12:06:34,2787,2461,326
2018-12-01 12:08:37,2926,2570,356
2018-12-01 12:10:39,2748,2447,301
2018-12-01 12:12:42,2855,2550,305
2018-12-01 12:14:44,3156,2835,321
2018-12-01 12:16:49,2880,2569,311
2018-12-01 12:18:51,3030,2678,352
2018-12-01 12:20:53,2910,2576,334
2018-12-01 12:22:56,2983,2638,345
2018-12-01 12:24:58,2878,2549,329
2018-12-01 12:27:02,3502,3124,378
2018-12-01 12:29:05,2687,2371,316
2018-12-01 12:31:08,4152,3656,496
2018-12-01 12:33:14,3476,3043,433
2018-12-01 12:35:18,3241,2798,443
2018-12-01 12:37:20,3224,2775,449
2018-12-01 12:39:23,4094,3503,591
2018-12-01 12:41:27,3292,2830,462
2018-12-01 12:43:29,3264,2790,474
2018-12-01 12:45:32,3255,2798,457
2018-12-01 12:47:34,3181,2747,434
2018-12-01 12:49:36,2895,2510,385
2018-12-01 12:51:38,2914,2518,396
2018-12-01 12:53:41,2777,2413,364
2018-12-01 12:55:43,2593,2273,320
2018-12-01 12:57:46,2717,2370,347
2018-12-01 12:59:48,2647,2320,327
2018-12-01 13:01:50,2804,2449,355
2018-12-01 13:03:52,3021,2611,410
2018-12-01 13:05:55,2897,2511,386
2018-12-01 13:07:58,2723,2363,360
2018-12-01 13:10:01,2825,2446,379
2018-12-01 13:12:04,2575,2250,325
2018-12-01 13:14:06,3027,2624,403
2018-12-01 13:16:09,3096,2683,413
2018-12-01 13:18:13,2864,2493,371
2018-12-01 13:20:16,3138,2698,440
2018-12-01 13:22:19,2889,2503,386
2018-12-01 13:24:22,2876,2507,369
2018-12-01 13:26:25,2636,2279,357
2018-12-01 13:28:27,3075,2718,357
2018-12-01 13:30:29,2651,2311,340
2018-12-01 13:32:32,2807,2446,361
2018-12-01 13:34:34,2726,2393,333
2018-12-01 13:36:36,2818,2479,339
2018-12-01 13:38:39,2851,2528,323
2018-12-01 13:40:42,2814,2486,328
2018-12-01 13:42:45,2691,2399,292
2018-12-01 13:44:47,3039,2693,346
2018-12-01 13:46:50,2892,2544,348
2018-12-01 13:48:52,2917,2558,359
2018-12-01 13:50:54,2973,2600,373
2018-12-01 13:52:56,3354,2901,453
2018-12-01 13:54:59,3293,2884,409
2018-12-01 13:57:02,2990,2629,361
2018-12-01 13:59:05,3084,2676,408
2018-12-01 14:01:08,2955,2579,376
2018-12-01 14:03:10,2967,2584,383
2018-12-01 14:05:37,2828,2483,345
2018-12-01 14:07:39,2826,2478,348
2018-12-01 14:09:41,2796,2480,316
2018-12-01 14:11:44,2795,2484,311
2018-12-01 14:13:46,3271,2906,365
2018-12-01 14:15:49,2804,2492,312
2018-12-01 14:17:52,2779,2477,302
2018-12-01 14:19:55,3142,2769,373
2018-12-01 14:21:57,2892,2563,329
2018-12-01 14:23:59,3438,3009,429
2018-12-01 14:26:02,2807,2466,341
2018-12-01 14:28:05,2918,2561,357
2018-12-01 14:30:07,2767,2440,327
2018-12-01 14:32:10,2803,2474,329
2018-12-01 14:34:14,2815,2477,338
2018-12-01 14:36:16,2627,2327,300
2018-12-01 14:38:18,2473,2207,266
2018-12-01 14:40:19,2595,2309,286
2018-12-01 14:42:22,3290,2931,359
2018-12-01 14:44:24,2738,2411,327
2018-12-01 14:46:27,2882,2521,361
2018-12-01 14:48:30,2951,2577,374
2018-12-01 14:50:33,3001,2608,393
2018-12-01 14:52:35,2970,2601,369
2018-12-01 14:54:38,2847,2478,369
2018-12-01 14:56:40,3081,2690,391
2018-12-01 14:58:41,2917,2571,346
2018-12-01 15:00:43,3071,2690,381
2018-12-01 15:02:46,3058,2670,388
2018-12-01 15:04:50,3205,2798,407
2018-12-01 15:06:54,2954,2589,365
2018-12-01 15:08:56,2878,2512,366
2018-12-01 15:10:59,3290,2891,399
2018-12-01 15:13:02,2936,2574,362
2018-12-01 15:15:04,2879,2545,334
2018-12-01 15:17:07,2766,2454,312
2018-12-01 15:19:14,2735,2435,300
2018-12-01 15:21:17,2631,2343,288
2018-12-01 15:23:19,2597,2311,286
2018-12-01 15:25:21,2829,2508,321
2018-12-01 15:27:24,2852,2524,328
2018-12-01 15:29:25,3018,2646,372
2018-12-01 15:31:28,3038,2664,374
2018-12-01 15:33:30,3079,2685,394
2018-12-01 15:35:32,3022,2646,376
2018-12-01 15:37:34,3132,2733,399
2018-12-01 15:39:37,2884,2548,336
2018-12-01 15:41:39,3124,2728,396
2018-12-01 15:43:42,3170,2790,380
2018-12-01 15:45:44,2978,2601,377
2018-12-01 15:47:46,3166,2752,414
2018-12-01 15:49:49,3124,2727,397
2018-12-01 15:51:51,2993,2595,398
2018-12-01 15:53:55,3032,2629,403
2018-12-01 15:55:58,3196,2796,400
2018-12-01 15:58:02,4616,3621,995
2018-12-01 16:00:05,3058,2684,374
2018-12-01 16:02:08,3054,2678,376
2018-12-01 16:04:10,2904,2550,354
2018-12-01 16:06:13,2898,2551,347
2018-12-01 16:08:16,2959,2601,358
2018-12-01 16:10:19,3006,2634,372
2018-12-01 16:12:22,2812,2467,345
2018-12-01 16:14:24,3385,2979,406
2018-12-01 16:16:28,3124,2715,409
2018-12-01 16:18:30,2866,2483,383
2018-12-01 16:20:33,2994,2600,394
2018-12-01 16:22:35,3033,2625,408
2018-12-01 16:24:38,2846,2470,376
2018-12-01 16:26:40,2754,2399,355
2018-12-01 16:28:43,2738,2412,326
2018-12-01 16:30:46,2731,2391,340
2018-12-01 16:32:49,2941,2576,365
2018-12-01 16:34:52,2892,2528,364
2018-12-01 16:36:55,2791,2463,328
2018-12-01 16:38:57,3403,3009,394
2018-12-01 16:41:00,3450,3010,440
2018-12-01 16:43:02,3237,2826,411
2018-12-01 16:45:05,3222,2818,404
2018-12-01 16:47:08,3770,3302,468
2018-12-01 16:49:12,3193,2777,416
2018-12-01 16:51:15,3251,2837,414
2018-12-01 16:53:20,2975,2596,379
2018-12-01 16:55:22,2972,2594,378
2018-12-01 16:57:24,2890,2535,355
2018-12-01 16:59:28,2924,2542,382
2018-12-01 17:01:31,2853,2492,361
2018-12-01 17:03:34,3227,2855,372
2018-12-01 17:05:38,3017,2637,380
2018-12-01 17:07:41,3359,2915,444
2018-12-01 17:09:43,2876,2478,398
2018-12-01 17:11:46,2957,2540,417
2018-12-01 17:13:48,2868,2461,407
2018-12-01 17:15:50,2776,2381,395
2018-12-01 17:17:54,2979,2573,406
2018-12-01 17:19:57,2957,2551,406
2018-12-01 17:21:59,3001,2595,406
2018-12-01 17:24:02,2800,2455,345
2018-12-01 17:26:05,2986,2613,373
2018-12-01 17:28:07,2888,2561,327
2018-12-01 17:30:10,2793,2471,322
2018-12-01 17:32:13,3066,2679,387
2018-12-01 17:34:16,2817,2459,358
2018-12-01 17:36:18,2965,2594,371
2018-12-01 17:38:22,3016,2616,400
2018-12-01 17:40:24,2814,2472,342
2018-12-01 17:42:26,2937,2589,348
2018-12-01 17:44:28,3043,2667,376
2018-12-01 17:46:32,2993,2629,364
2018-12-01 17:48:34,3094,2730,364
2018-12-01 17:50:37,3108,2739,369
2018-12-01 17:52:40,2938,2592,346
2018-12-01 17:54:42,2752,2441,311
2018-12-01 17:56:45,2649,2365,284
2018-12-01 17:58:56,2595,2320,275
2018-12-01 18:01:09,2674,2394,280
2018-12-01 18:03:12,2646,2377,269
2018-12-01 18:05:34,2766,2472,294
2018-12-01 18:07:36,2749,2433,316
2018-12-01 18:09:38,2947,2603,344
2018-12-01 18:11:40,2848,2498,350
2018-12-01 18:13:42,2995,2608,387
2018-12-01 18:15:45,2921,2559,362
2018-12-01 18:17:47,2933,2568,365
2018-12-01 18:19:49,2971,2607,364
2018-12-01 18:21:52,2944,2593,351
2018-12-01 18:23:54,2768,2446,322
2018-12-01 18:25:57,2844,2501,343
2018-12-01 18:27:59,2854,2510,344
2018-12-01 18:30:03,2793,2445,348
2018-12-01 18:32:06,2823,2468,355
2018-12-01 18:34:09,2892,2510,382
2018-12-01 18:36:12,2834,2478,356
2018-12-01 18:38:14,3290,2828,462
2018-12-01 18:40:17,3256,2784,472
2018-12-01 18:42:20,3206,2740,466
2018-12-01 18:44:22,3606,3110,496
2018-12-01 18:46:27,3158,2693,465
2018-12-01 18:48:31,2953,2512,441
2018-12-01 18:50:33,3054,2618,436
2018-12-01 18:52:37,2893,2505,388
2018-12-01 18:54:39,3017,2611,406
2018-12-01 18:56:42,3615,3166,449
2018-12-01 18:58:44,3085,2665,420
2018-12-01 19:00:47,3590,3093,497
2018-12-01 19:02:52,3095,2710,385
2018-12-01 19:04:54,3222,2799,423
2018-12-01 19:06:57,3034,2661,373
2018-12-01 19:09:00,2943,2585,358
2018-12-01 19:11:02,2857,2537,320
2018-12-01 19:13:05,2902,2568,334
2018-12-01 19:15:08,2844,2517,327
2018-12-01 19:17:11,2819,2484,335
2018-12-01 19:19:14,2863,2524,339
2018-12-01 19:21:17,3145,2756,389
2018-12-01 19:23:21,3014,2642,372
2018-12-01 19:25:23,2969,2622,347
2018-12-01 19:27:26,3118,2747,371
2018-12-01 19:29:29,2985,2636,349
2018-12-01 19:31:32,2982,2631,351
2018-12-01 19:33:35,3504,3102,402
2018-12-01 19:35:39,3331,2969,362
2018-12-01 19:37:41,2975,2617,358
