ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-11-30 19:40:17,3,845,16345,9862,4503
2018-11-30 19:42:20,3,819,16348,9879,4503
2018-11-30 19:44:22,3,846,16352,9889,4504
2018-11-30 19:46:24,3,859,16353,9901,4504
2018-11-30 19:48:27,3,646,16356,9916,4504
2018-11-30 19:50:29,3,830,16358,9926,4504
2018-11-30 19:52:32,3,865,16365,9942,4504
2018-11-30 19:54:34,3,719,16369,9956,4504
2018-11-30 19:56:36,3,894,16378,9966,4505
2018-11-30 19:58:38,3,824,16382,9975,4506
2018-11-30 20:00:40,3,761,16390,9985,4507
2018-11-30 20:02:45,3,847,16398,9996,4507
2018-11-30 20:04:48,3,883,16403,10002,4507
2018-11-30 20:06:51,3,653,16403,10020,4507
2018-11-30 20:08:53,3,833,16408,10027,4507
2018-11-30 20:10:57,3,600,16410,10035,4507
2018-11-30 20:13:00,3,799,16413,10044,4507
2018-11-30 20:15:03,3,866,16415,10061,4507
2018-11-30 20:17:05,3,860,16415,10074,4507
2018-11-30 20:19:10,3,832,16419,10083,4507
2018-11-30 20:21:12,3,874,16426,10096,4507
2018-11-30 20:23:15,3,867,16430,10105,4507
2018-11-30 20:25:17,3,808,16440,10117,4509
2018-11-30 20:27:19,3,831,16445,10125,4509
2018-11-30 20:29:21,3,767,16448,10133,4509
2018-11-30 20:31:23,3,856,16452,10145,4509
2018-11-30 20:33:25,3,892,16465,10151,4512
2018-11-30 20:35:27,3,793,16465,10164,4512
2018-11-30 20:37:30,3,648,16468,10173,4512
2018-11-30 20:39:31,3,855,16470,10187,4512
2018-11-30 20:41:36,3,898,16473,10203,4512
2018-11-30 20:43:38,3,791,16479,10229,4512
2018-11-30 20:45:41,3,865,16479,10238,4512
2018-11-30 20:47:45,3,765,16501,10250,4523
2018-11-30 20:49:48,3,770,16503,10258,4523
2018-11-30 20:51:50,3,767,16505,10270,4523
2018-11-30 20:53:52,3,743,16506,10281,4523
2018-11-30 20:55:53,3,801,16511,10293,4523
2018-11-30 20:57:55,3,645,16516,10304,4523
2018-11-30 20:59:58,3,806,16522,10323,4523
2018-11-30 21:02:00,3,716,16525,10344,4523
2018-11-30 21:04:02,3,789,16525,10356,4523
2018-11-30 21:06:04,3,863,16527,10370,4523
2018-11-30 21:08:06,3,793,16528,10381,4523
2018-11-30 21:10:09,3,882,16533,10390,4523
2018-11-30 21:12:12,3,841,16541,10400,4527
2018-11-30 21:14:15,3,716,16542,10404,4527
2018-11-30 21:16:18,3,712,16545,10413,4527
2018-11-30 21:18:20,3,840,16546,10420,4527
2018-11-30 21:20:22,3,827,16546,10432,4527
2018-11-30 21:22:25,3,793,16550,10438,4527
2018-11-30 21:24:28,3,813,16556,10450,4527
2018-11-30 21:26:30,3,836,16556,10468,4527
2018-11-30 21:28:32,2,719,16557,10477,4527
2018-11-30 21:30:34,2,924,16562,10487,4527
2018-11-30 21:32:37,2,823,16565,10497,4527
2018-11-30 21:34:40,2,749,16566,10505,4527
2018-11-30 21:36:42,2,767,16568,10518,4527
2018-11-30 21:38:45,2,808,16570,10525,4527
2018-11-30 21:40:48,2,751,16571,10546,4527
2018-11-30 21:42:50,2,757,16573,10554,4527
2018-11-30 21:44:53,2,726,16574,10564,4527
2018-11-30 21:46:56,2,833,16575,10578,4527
2018-11-30 21:48:58,2,838,16577,10592,4527
2018-11-30 21:51:01,2,893,16579,10611,4527
2018-11-30 21:53:03,2,559,16579,10626,4527
2018-11-30 21:55:05,2,748,16580,10652,4527
2018-11-30 21:57:07,2,889,16581,10662,4527
2018-11-30 21:59:09,2,888,16582,10671,4527
2018-11-30 22:01:11,2,876,16584,10676,4527
2018-11-30 22:03:14,2,764,16586,10686,4527
2018-11-30 22:05:33,2,748,16587,10693,4527
2018-11-30 22:07:36,2,889,16588,10705,4527
2018-11-30 22:09:38,2,838,16588,10721,4527
2018-11-30 22:11:40,2,897,16588,10732,4527
2018-11-30 22:13:44,2,846,16589,10747,4527
2018-11-30 22:15:47,2,836,16593,10759,4528
2018-11-30 22:17:49,2,750,16595,10783,4528
2018-11-30 22:19:51,2,888,16596,10794,4528
2018-11-30 22:21:55,2,878,16597,10805,4528
2018-11-30 22:23:57,2,857,16598,10816,4528
2018-11-30 22:26:00,2,897,16600,10828,4528
2018-11-30 22:28:02,2,801,16605,10841,4528
2018-11-30 22:30:05,2,860,16606,10850,4528
2018-11-30 22:32:07,2,859,16607,10865,4528
2018-11-30 22:34:09,2,713,16612,10873,4530
2018-11-30 22:36:12,2,848,16614,10887,4530
2018-11-30 22:38:15,2,857,16616,10922,4530
2018-11-30 22:40:17,2,831,16617,10945,4530
2018-11-30 22:42:19,2,823,16618,10957,4530
2018-11-30 22:44:21,2,783,16618,10977,4530
2018-11-30 22:46:23,2,902,16621,10989,4531
2018-11-30 22:48:27,2,870,16622,11007,4531
2018-11-30 22:50:30,2,889,16624,11019,4531
2018-11-30 22:52:31,2,756,16624,11030,4531
2018-11-30 22:54:34,2,815,16626,11050,4531
2018-11-30 22:56:36,2,733,16627,11060,4531
2018-11-30 22:58:38,2,889,16632,11071,4531
2018-11-30 23:00:40,2,750,16632,11080,4531
2018-11-30 23:02:42,2,827,16634,11088,4531
2018-11-30 23:04:44,2,747,16635,11094,4531
2018-11-30 23:06:46,2,752,16640,11107,4531
2018-11-30 23:08:49,2,685,16640,11117,4531
2018-11-30 23:10:51,2,881,16641,11128,4531
2018-11-30 23:12:53,2,755,16645,11139,4531
2018-11-30 23:14:55,2,878,16646,11158,4531
2018-11-30 23:16:57,2,869,16647,11170,4531
2018-11-30 23:19:00,2,886,16650,11176,4531
2018-11-30 23:21:02,2,668,16650,11186,4531
2018-11-30 23:23:05,2,804,16651,11193,4531
2018-11-30 23:25:07,2,756,16651,11203,4531
2018-11-30 23:27:09,2,871,16654,11208,4532
2018-11-30 23:29:11,2,764,16655,11214,4532
2018-11-30 23:31:13,2,860,16661,11229,4532
2018-11-30 23:33:15,2,884,16662,11232,4532
2018-11-30 23:35:18,2,834,16665,11249,4532
2018-11-30 23:37:20,2,905,16667,11253,4532
2018-11-30 23:39:25,2,886,16670,11266,4532
2018-11-30 23:41:29,2,693,16670,11268,4532
2018-11-30 23:43:32,2,884,16671,11278,4532
2018-11-30 23:45:35,2,841,16673,11285,4532
2018-11-30 23:47:37,2,892,16673,11298,4532
2018-11-30 23:49:40,2,829,16675,11312,4532
2018-11-30 23:51:41,2,828,16678,11319,4532
2018-11-30 23:53:44,2,914,16684,11331,4532
2018-11-30 23:55:46,2,729,16684,11343,4532
2018-11-30 23:57:49,2,830,16686,11356,4532
2018-11-30 23:59:51,2,735,16689,11373,4532
2018-12-01 00:01:54,2,877,16692,11422,4532
2018-12-01 00:03:57,2,836,16694,11442,4532
2018-12-01 00:06:00,2,887,16694,11469,4532
2018-12-01 00:08:03,2,772,16696,11489,4532
2018-12-01 00:10:06,2,769,16697,11499,4532
2018-12-01 00:12:09,2,890,16698,11515,4532
2018-12-01 00:14:11,2,703,16699,11525,4532
2018-12-01 00:16:14,2,873,16705,11540,4534
2018-12-01 00:18:17,2,791,16709,11552,4534
2018-12-01 00:20:20,2,828,16710,11565,4534
2018-12-01 00:22:22,2,808,16710,11576,4534
2018-12-01 00:24:24,2,628,16712,11601,4534
2018-12-01 00:26:27,2,724,16712,11611,4534
2018-12-01 00:28:30,2,866,16714,11622,4534
2018-12-01 00:30:32,2,778,16720,11631,4534
2018-12-01 00:32:35,2,874,16721,11643,4534
2018-12-01 00:34:38,2,730,16721,11662,4534
2018-12-01 00:36:40,2,916,16721,11670,4534
2018-12-01 00:38:44,2,953,16721,11686,4534
2018-12-01 00:40:48,2,887,16723,11698,4534
2018-12-01 00:42:54,2,892,16724,11710,4534
2018-12-01 00:44:57,2,678,16727,11725,4534
2018-12-01 00:47:00,2,891,16733,11738,4534
2018-12-01 00:49:03,2,840,16735,11756,4534
2018-12-01 00:51:05,2,811,16738,11774,4535
2018-12-01 00:53:08,2,846,16738,11785,4535
2018-12-01 00:55:11,2,840,16739,11809,4535
2018-12-01 00:57:13,2,679,16743,11827,4535
2018-12-01 00:59:15,2,857,16744,11846,4535
2018-12-01 01:01:18,2,830,16747,11866,4535
2018-12-01 01:03:21,2,829,16750,11891,4535
2018-12-01 01:05:24,2,820,16751,11905,4535
2018-12-01 01:07:26,2,881,16753,11927,4536
2018-12-01 01:09:30,2,758,16758,11949,4536
2018-12-01 01:11:32,2,834,16758,11961,4536
2018-12-01 01:13:34,2,572,16770,11980,4537
2018-12-01 01:15:37,2,883,16771,11991,4537
2018-12-01 01:17:40,2,750,16772,12009,4537
2018-12-01 01:19:43,2,886,16775,12024,4537
2018-12-01 01:21:45,2,777,16778,12040,4537
2018-12-01 01:23:48,2,726,16778,12057,4537
2018-12-01 01:25:50,2,651,16779,12067,4537
2018-12-01 01:27:53,2,814,16787,12085,4541
2018-12-01 01:29:56,2,822,16791,12107,4541
2018-12-01 01:31:58,2,808,16792,12122,4541
2018-12-01 01:34:02,2,779,16795,12132,4541
2018-12-01 01:36:05,2,887,16799,12150,4541
2018-12-01 01:38:08,2,877,16813,12165,4550
2018-12-01 01:40:11,2,821,16814,12180,4550
2018-12-01 01:42:14,2,869,16814,12186,4550
2018-12-01 01:44:16,2,628,16815,12200,4550
2018-12-01 01:46:19,2,820,16817,12209,4550
2018-12-01 01:48:22,2,767,16817,12223,4550
2018-12-01 01:50:26,2,813,16820,12232,4550
2018-12-01 01:52:28,2,717,16820,12247,4550
2018-12-01 01:54:30,2,732,16822,12260,4550
2018-12-01 01:56:33,2,744,16822,12272,4550
2018-12-01 01:58:35,2,890,16823,12278,4550
2018-12-01 02:00:38,2,897,16823,12285,4550
2018-12-01 02:02:40,2,717,16828,12296,4553
2018-12-01 02:04:43,2,834,16834,12307,4554
2018-12-01 02:06:45,2,729,16834,12313,4554
2018-12-01 02:08:52,2,901,16835,12327,4554
2018-12-01 02:10:54,2,853,16837,12338,4554
2018-12-01 02:12:57,2,907,16845,12351,4555
2018-12-01 02:14:59,2,747,16846,12357,4555
2018-12-01 02:17:01,2,661,16848,12370,4555
2018-12-01 02:19:04,2,823,16848,12376,4555
2018-12-01 02:21:07,2,719,16850,12386,4555
2018-12-01 02:23:09,2,795,16853,12400,4555
2018-12-01 02:25:12,2,891,16856,12411,4555
2018-12-01 02:27:15,2,825,16858,12421,4555
2018-12-01 02:29:16,2,841,16861,12432,4555
2018-12-01 02:31:19,2,830,16865,12444,4555
2018-12-01 02:33:21,2,884,16867,12455,4555
2018-12-01 02:35:24,2,729,16867,12470,4555
2018-12-01 02:37:26,2,844,16869,12489,4555
2018-12-01 02:39:29,2,827,16872,12506,4555
2018-12-01 02:41:32,2,779,16872,12523,4555
2018-12-01 02:43:34,2,840,16873,12534,4555
2018-12-01 02:45:36,2,695,16873,12552,4555
2018-12-01 02:47:39,2,814,16873,12560,4555
2018-12-01 02:49:42,2,732,16875,12568,4555
2018-12-01 02:51:44,2,868,16877,12575,4555
2018-12-01 02:53:46,2,579,16878,12583,4555
2018-12-01 02:55:48,2,877,16880,12595,4556
2018-12-01 02:57:51,2,730,16881,12602,4556
2018-12-01 02:59:53,2,918,16882,12610,4556
2018-12-01 03:01:55,2,850,16884,12617,4556
2018-12-01 03:03:58,2,775,16886,12626,4556
2018-12-01 03:06:01,2,881,16890,12631,4557
2018-12-01 03:08:04,2,892,16894,12639,4557
2018-12-01 03:10:07,2,690,16894,12644,4557
2018-12-01 03:12:10,2,743,16897,12654,4557
2018-12-01 03:14:13,2,787,16899,12665,4557
2018-12-01 03:16:16,2,927,16901,12682,4557
2018-12-01 03:18:19,2,852,16902,12689,4557
2018-12-01 03:20:21,2,842,16903,12702,4557
2018-12-01 03:22:25,2,908,16908,12717,4557
2018-12-01 03:24:28,2,742,16910,12744,4557
2018-12-01 03:26:31,2,828,16913,12762,4557
2018-12-01 03:28:34,2,789,16915,12769,4557
2018-12-01 03:30:37,2,789,16917,12778,4557
2018-12-01 03:32:41,2,862,16952,12793,4573
2018-12-01 03:34:44,2,782,16954,12803,4573
2018-12-01 03:36:46,2,839,16955,12823,4573
2018-12-01 03:38:49,2,829,16960,12832,4574
2018-12-01 03:40:52,2,804,16960,12842,4574
2018-12-01 03:42:55,2,862,16969,12848,4579
2018-12-01 03:44:58,2,723,16969,12863,4579
2018-12-01 03:47:01,2,874,16972,12880,4579
2018-12-01 03:49:03,2,857,16974,12887,4579
2018-12-01 03:51:06,2,698,16976,12909,4579
2018-12-01 03:53:08,2,862,16977,12923,4579
2018-12-01 03:55:10,2,682,16978,12935,4579
2018-12-01 03:57:13,2,882,16981,12950,4579
2018-12-01 03:59:15,2,841,16983,12967,4579
2018-12-01 04:01:18,2,752,16987,12980,4579
2018-12-01 04:03:20,2,818,16988,12989,4579
2018-12-01 04:05:33,2,661,16994,13001,4581
2018-12-01 04:07:35,2,803,16997,13010,4581
2018-12-01 04:09:38,2,827,17004,13024,4587
2018-12-01 04:11:39,2,807,17006,13032,4587
2018-12-01 04:13:42,2,765,17006,13042,4587
2018-12-01 04:15:45,2,589,17014,13065,4588
2018-12-01 04:17:48,2,844,17022,13076,4591
2018-12-01 04:19:51,2,810,17025,13091,4591
2018-12-01 04:21:53,2,736,17030,13101,4591
2018-12-01 04:23:56,2,797,17032,13109,4591
2018-12-01 04:25:58,1,886,17037,13119,4593
2018-12-01 04:28:01,1,798,17043,13134,4594
2018-12-01 04:30:04,1,844,17051,13143,4596
2018-12-01 04:32:07,1,890,17053,13156,4596
2018-12-01 04:34:10,1,872,17058,13164,4596
2018-12-01 04:36:12,1,900,17061,13166,4598
2018-12-01 04:38:16,1,834,17066,13174,4600
2018-12-01 04:40:19,1,852,17067,13185,4600
2018-12-01 04:42:23,1,805,17071,13193,4600
2018-12-01 04:44:26,1,847,17073,13199,4600
2018-12-01 04:46:28,1,756,17084,13202,4604
2018-12-01 04:48:31,1,920,17087,13215,4605
2018-12-01 04:50:34,1,773,17090,13229,4605
2018-12-01 04:52:37,1,819,17091,13242,4605
2018-12-01 04:54:40,1,883,17091,13253,4605
2018-12-01 04:56:42,1,889,17098,13261,4607
2018-12-01 04:58:44,1,768,17099,13275,4607
2018-12-01 05:00:48,1,723,17103,13289,4608
2018-12-01 05:02:50,1,753,17106,13296,4608
2018-12-01 05:04:53,1,693,17108,13307,4608
2018-12-01 05:06:55,1,877,17112,13323,4608
2018-12-01 05:08:57,1,663,17113,13332,4608
2018-12-01 05:11:00,1,868,17113,13341,4608
2018-12-01 05:13:03,1,834,17115,13347,4608
2018-12-01 05:15:05,1,766,17119,13362,4609
2018-12-01 05:17:08,1,776,17126,13377,4610
2018-12-01 05:19:10,1,808,17129,13389,4611
2018-12-01 05:21:13,1,707,17132,13398,4612
2018-12-01 05:23:16,1,838,17138,13409,4614
2018-12-01 05:25:19,1,765,17138,13422,4614
2018-12-01 05:27:21,1,592,17145,13435,4616
2018-12-01 05:29:23,1,795,17147,13449,4617
2018-12-01 05:31:25,1,922,17152,13462,4618
2018-12-01 05:33:29,1,763,17152,13470,4618
2018-12-01 05:35:32,1,586,17155,13476,4618
2018-12-01 05:37:34,1,799,17162,13479,4618
2018-12-01 05:39:37,1,715,17162,13492,4618
2018-12-01 05:41:39,1,805,17162,13503,4618
2018-12-01 05:43:41,1,626,17163,13512,4618
2018-12-01 05:45:44,1,883,17164,13524,4618
2018-12-01 05:47:47,1,789,17166,13533,4619
2018-12-01 05:49:49,1,632,17167,13541,4619
2018-12-01 05:51:51,1,796,17167,13555,4619
2018-12-01 05:53:54,1,593,17170,13565,4619
2018-12-01 05:55:56,1,797,17180,13579,4624
2018-12-01 05:57:59,1,938,17180,13595,4624
2018-12-01 06:00:02,1,823,17180,13613,4624
2018-12-01 06:02:04,1,893,17181,13622,4624
2018-12-01 06:04:07,1,899,17184,13632,4624
2018-12-01 06:06:10,1,828,17188,13647,4625
2018-12-01 06:08:12,1,867,17202,13660,4632
2018-12-01 06:10:15,1,742,17202,13670,4632
2018-12-01 06:12:18,1,697,17206,13687,4633
2018-12-01 06:14:21,1,855,17206,13695,4633
2018-12-01 06:16:24,1,891,17207,13707,4633
2018-12-01 06:18:28,1,879,17209,13715,4633
2018-12-01 06:20:30,1,898,17209,13727,4633
2018-12-01 06:22:34,1,840,17209,13735,4633
2018-12-01 06:24:37,1,854,17211,13745,4633
2018-12-01 06:26:40,1,880,17221,13754,4638
2018-12-01 06:28:44,1,731,17223,13764,4638
2018-12-01 06:30:47,1,863,17223,13769,4638
2018-12-01 06:32:49,1,825,17225,13782,4638
2018-12-01 06:34:53,1,754,17225,13792,4638
2018-12-01 06:36:56,1,764,17225,13800,4638
2018-12-01 06:38:59,1,811,17228,13808,4639
2018-12-01 06:41:02,1,613,17230,13819,4639
2018-12-01 06:43:05,1,896,17233,13832,4639
2018-12-01 06:45:08,1,846,17233,13839,4639
2018-12-01 06:47:11,1,901,17244,13852,4641
2018-12-01 06:49:13,1,861,17244,13857,4641
2018-12-01 06:51:16,1,733,17246,13869,4641
2018-12-01 06:53:18,1,862,17246,13885,4641
2018-12-01 06:55:21,1,829,17247,13891,4641
2018-12-01 06:57:24,1,823,17248,13898,4641
2018-12-01 06:59:27,1,866,17249,13907,4641
2018-12-01 07:01:29,1,729,17249,13914,4641
2018-12-01 07:03:32,1,842,17249,13926,4641
2018-12-01 07:05:34,1,705,17255,13936,4643
2018-12-01 07:07:37,1,757,17255,13940,4643
2018-12-01 07:09:38,1,701,17258,13954,4643
2018-12-01 07:11:41,1,849,17261,13963,4644
2018-12-01 07:13:43,1,881,17262,13974,4644
2018-12-01 07:15:46,1,869,17272,13984,4649
2018-12-01 07:17:49,1,748,17276,13993,4650
2018-12-01 07:19:52,1,769,17284,14008,4650
2018-12-01 07:21:55,1,746,17284,14016,4650
2018-12-01 07:23:57,1,886,17284,14029,4650
2018-12-01 07:26:00,1,836,17293,14035,4654
2018-12-01 07:28:03,1,761,17295,14046,4654
2018-12-01 07:30:05,1,748,17296,14048,4654
2018-12-01 07:32:09,1,882,17297,14053,4654
2018-12-01 07:34:13,1,793,17299,14067,4654
2018-12-01 07:36:15,1,743,17301,14074,4654
2018-12-01 07:38:18,1,752,17301,14080,4654
2018-12-01 07:40:20,1,864,17301,14090,4654
2018-12-01 07:42:25,1,806,17302,14101,4654
2018-12-01 07:44:28,1,838,17303,14108,4654
2018-12-01 07:46:31,1,841,17312,14119,4656
2018-12-01 07:48:35,1,819,17316,14127,4656
2018-12-01 07:50:40,1,890,17316,14137,4656
2018-12-01 07:52:43,1,766,17317,14154,4656
2018-12-01 07:54:46,1,855,17320,14167,4657
2018-12-01 07:56:48,1,859,17320,14182,4657
2018-12-01 07:58:50,1,815,17321,14200,4657
2018-12-01 08:00:53,1,831,17321,14222,4657
2018-12-01 08:02:56,1,689,17323,14246,4657
2018-12-01 08:04:58,1,753,17324,14276,4657
2018-12-01 08:07:01,1,763,17326,14303,4657
2018-12-01 08:09:03,1,776,17326,14321,4657
2018-12-01 08:11:05,1,877,17328,14336,4657
2018-12-01 08:13:09,1,770,17329,14347,4657
2018-12-01 08:15:11,1,866,17334,14358,4658
2018-12-01 08:17:14,1,850,17334,14372,4658
2018-12-01 08:19:18,1,804,17334,14380,4658
2018-12-01 08:21:21,1,644,17335,14390,4658
2018-12-01 08:23:24,1,910,17335,14395,4658
2018-12-01 08:25:29,1,889,17336,14401,4658
2018-12-01 08:27:33,1,813,17336,14408,4658
2018-12-01 08:29:36,1,905,17338,14422,4658
2018-12-01 08:31:40,1,717,17338,14435,4658
2018-12-01 08:33:44,1,722,17341,14441,4658
2018-12-01 08:35:46,1,896,17342,14464,4658
2018-12-01 08:37:49,1,714,17347,14481,4660
2018-12-01 08:39:52,1,872,17354,14492,4662
2018-12-01 08:41:55,1,773,17355,14506,4662
2018-12-01 08:43:57,1,757,17360,14513,4662
2018-12-01 08:46:00,1,823,17366,14516,4664
2018-12-01 08:48:03,1,803,17366,14527,4664
2018-12-01 08:50:06,1,850,17367,14535,4664
2018-12-01 08:52:08,1,836,17368,14546,4664
2018-12-01 08:54:12,1,639,17368,14562,4664
2018-12-01 08:56:14,1,892,17370,14579,4664
2018-12-01 08:58:17,1,779,17378,14583,4669
2018-12-01 09:00:19,1,862,17380,14596,4669
2018-12-01 09:02:21,1,809,17380,14606,4669
2018-12-01 09:04:23,1,755,17380,14612,4669
2018-12-01 09:06:26,1,600,17380,14627,4669
2018-12-01 09:08:28,1,841,17387,14636,4674
2018-12-01 09:10:31,1,785,17387,14645,4674
2018-12-01 09:12:34,1,799,17387,14651,4674
2018-12-01 09:14:37,1,845,17388,14658,4674
2018-12-01 09:16:40,1,832,17388,14672,4674
2018-12-01 09:18:43,1,831,17390,14685,4674
2018-12-01 09:20:45,1,889,17390,14690,4674
2018-12-01 09:22:48,1,839,17391,14697,4674
2018-12-01 09:24:51,1,891,17391,14707,4674
2018-12-01 09:26:54,1,801,17393,14715,4674
2018-12-01 09:28:57,1,798,17394,14722,4674
2018-12-01 09:30:59,1,745,17395,14728,4674
2018-12-01 09:33:03,1,750,17395,14739,4674
2018-12-01 09:35:06,1,886,17395,14750,4674
2018-12-01 09:37:09,1,845,17397,14755,4674
2018-12-01 09:39:11,1,666,17397,14774,4674
2018-12-01 09:41:14,1,833,17398,14793,4674
2018-12-01 09:43:16,1,863,17398,14809,4674
2018-12-01 09:45:19,1,855,17399,14825,4674
2018-12-01 09:47:22,1,802,17401,14839,4674
2018-12-01 09:49:25,1,737,17403,14852,4674
2018-12-01 09:51:28,1,691,17403,14862,4674
2018-12-01 09:53:30,1,892,17406,14870,4674
2018-12-01 09:55:32,1,903,17408,14880,4674
2018-12-01 09:57:35,1,856,17410,14891,4674
2018-12-01 09:59:39,1,789,17411,14906,4674
2018-12-01 10:01:42,1,754,17411,14913,4674
2018-12-01 10:03:45,1,877,17414,14926,4676
2018-12-01 10:05:49,1,797,17414,14940,4676
2018-12-01 10:07:52,1,756,17414,14950,4676
2018-12-01 10:09:54,1,817,17414,14968,4676
2018-12-01 10:11:57,1,780,17415,14983,4676
2018-12-01 10:13:59,1,800,17416,15000,4676
2018-12-01 10:16:01,1,870,17416,15012,4676
2018-12-01 10:18:05,1,789,17417,15023,4676
2018-12-01 10:20:07,1,893,17417,15035,4676
2018-12-01 10:22:12,1,895,17418,15045,4676
2018-12-01 10:24:15,1,851,17418,15058,4676
2018-12-01 10:26:17,1,818,17418,15074,4676
2018-12-01 10:28:20,1,842,17425,15089,4680
2018-12-01 10:30:23,1,896,17425,15105,4680
2018-12-01 10:32:27,1,824,17426,15114,4680
2018-12-01 10:34:29,1,741,17428,15128,4680
2018-12-01 10:36:32,1,745,17430,15136,4681
2018-12-01 10:38:35,1,815,17431,15143,4681
2018-12-01 10:40:37,1,868,17431,15156,4681
2018-12-01 10:42:41,1,759,17431,15166,4681
2018-12-01 10:44:44,1,795,17432,15175,4681
2018-12-01 10:46:47,1,862,17433,15192,4681
2018-12-01 10:48:49,1,879,17434,15198,4681
2018-12-01 10:50:52,1,721,17436,15205,4681
2018-12-01 10:52:56,1,861,17440,15214,4681
2018-12-01 10:54:59,1,802,17440,15225,4681
2018-12-01 10:57:01,1,829,17441,15239,4681
2018-12-01 10:59:03,1,871,17446,15251,4685
2018-12-01 11:01:06,1,703,17446,15257,4685
2018-12-01 11:03:08,1,908,17448,15263,4685
2018-12-01 11:05:11,1,809,17450,15270,4685
2018-12-01 11:07:14,1,897,17450,15280,4685
2018-12-01 11:09:17,1,775,17456,15289,4687
2018-12-01 11:11:20,1,844,17457,15302,4687
2018-12-01 11:13:22,1,873,17460,15316,4687
2018-12-01 11:15:24,1,695,17460,15326,4687
2018-12-01 11:17:27,1,773,17462,15331,4687
2018-12-01 11:19:29,1,900,17462,15335,4687
2018-12-01 11:21:32,1,818,17463,15339,4687
2018-12-01 11:23:35,1,840,17484,15347,4698
2018-12-01 11:25:37,1,767,17484,15354,4698
2018-12-01 11:27:40,1,853,17485,15363,4698
2018-12-01 11:29:43,1,845,17486,15364,4698
2018-12-01 11:31:45,1,913,17487,15377,4698
2018-12-01 11:33:49,1,824,17487,15384,4698
2018-12-01 11:35:52,1,711,17487,15397,4698
2018-12-01 11:37:55,1,875,17487,15406,4698
2018-12-01 11:39:57,1,764,17488,15412,4698
2018-12-01 11:42:00,1,650,17489,15421,4698
2018-12-01 11:44:03,1,811,17489,15431,4698
2018-12-01 11:46:07,1,875,17489,15438,4698
2018-12-01 11:48:10,1,784,17492,15449,4699
2018-12-01 11:50:13,1,783,17492,15461,4699
2018-12-01 11:52:15,1,874,17493,15474,4699
2018-12-01 11:54:18,1,859,17493,15481,4699
2018-12-01 11:56:21,1,770,17495,15488,4699
2018-12-01 11:58:24,1,882,17495,15499,4699
2018-12-01 12:00:26,1,811,17496,15503,4699
2018-12-01 12:02:29,1,712,17499,15513,4699
2018-12-01 12:04:32,1,883,17500,15529,4699
2018-12-01 12:06:34,1,730,17500,15538,4699
2018-12-01 12:08:37,1,877,17500,15545,4699
2018-12-01 12:10:39,1,876,17500,15552,4699
2018-12-01 12:12:42,1,780,17500,15571,4699
2018-12-01 12:14:44,1,864,17501,15581,4699
2018-12-01 12:16:49,1,788,17503,15590,4699
2018-12-01 12:18:51,1,759,17505,15602,4699
2018-12-01 12:20:53,1,842,17507,15611,4699
2018-12-01 12:22:56,1,789,17507,15622,4699
2018-12-01 12:24:58,1,884,17507,15631,4699
2018-12-01 12:27:02,1,841,17508,15641,4699
2018-12-01 12:29:05,1,889,17509,15647,4699
2018-12-01 12:31:08,1,898,17511,15659,4699
2018-12-01 12:33:14,1,886,17511,15669,4699
2018-12-01 12:35:18,1,797,17511,15680,4699
2018-12-01 12:37:20,1,768,17513,15690,4699
2018-12-01 12:39:23,1,788,17513,15699,4699
2018-12-01 12:41:27,1,793,17514,15707,4699
2018-12-01 12:43:29,1,810,17515,15719,4699
2018-12-01 12:45:32,1,711,17516,15730,4699
2018-12-01 12:47:34,1,823,17516,15739,4699
2018-12-01 12:49:36,1,621,17516,15748,4699
2018-12-01 12:51:38,1,824,17519,15759,4699
2018-12-01 12:53:41,1,780,17521,15772,4699
2018-12-01 12:55:43,1,855,17521,15779,4699
2018-12-01 12:57:46,1,704,17522,15792,4699
2018-12-01 12:59:48,1,834,17526,15799,4700
2018-12-01 13:01:50,1,532,17528,15810,4700
2018-12-01 13:03:52,1,871,17532,15817,4701
2018-12-01 13:05:55,1,786,17535,15830,4701
2018-12-01 13:07:58,1,798,17535,15839,4701
2018-12-01 13:10:01,1,893,17536,15847,4701
2018-12-01 13:12:04,1,884,17536,15850,4701
2018-12-01 13:14:06,1,891,17536,15852,4701
2018-12-01 13:16:09,1,897,17536,15863,4701
2018-12-01 13:18:13,1,854,17538,15871,4702
2018-12-01 13:20:16,1,835,17542,15875,4702
2018-12-01 13:22:19,1,888,17542,15880,4702
2018-12-01 13:24:22,1,897,17542,15887,4702
2018-12-01 13:26:25,1,797,17544,15898,4702
2018-12-01 13:28:27,1,831,17549,15905,4702
2018-12-01 13:30:29,1,853,17549,15911,4702
2018-12-01 13:32:32,1,710,17549,15912,4702
2018-12-01 13:34:34,1,805,17558,15920,4705
2018-12-01 13:36:36,1,773,17559,15926,4705
2018-12-01 13:38:39,1,885,17565,15935,4709
2018-12-01 13:40:42,1,786,17565,15948,4709
2018-12-01 13:42:45,1,782,17565,15956,4709
2018-12-01 13:44:47,1,738,17566,15967,4709
2018-12-01 13:46:50,1,746,17569,15981,4709
2018-12-01 13:48:52,1,871,17571,15992,4709
2018-12-01 13:50:54,1,779,17571,16004,4709
2018-12-01 13:52:56,1,789,17572,16014,4709
2018-12-01 13:54:59,1,814,17576,16021,4710
2018-12-01 13:57:02,1,795,17576,16038,4710
